XM_054744483.2#kcnt1a	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054744483.2" target=_blank>XM_054744483.2</A>
XM_015943007.3#psmd5	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943007.3" target=_blank>XM_015943007.3</A>
XM_070551983.1#LOC107395569	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070551983.1" target=_blank>XM_070551983.1</A>
XM_015943008.3#col27a1a	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943008.3" target=_blank>XM_015943008.3</A>
XM_070552798.1#col27a1a	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070552798.1" target=_blank>XM_070552798.1</A>
XM_054744490.2#cdk5rap2	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054744490.2" target=_blank>XM_054744490.2</A>
XM_054744491.2#cdk5rap2	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054744491.2" target=_blank>XM_054744491.2</A>
XM_054744486.2#cdk5rap2	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054744486.2" target=_blank>XM_054744486.2</A>
XM_054744488.2#cdk5rap2	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054744488.2" target=_blank>XM_054744488.2</A>
XM_054744487.2#cdk5rap2	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054744487.2" target=_blank>XM_054744487.2</A>
XM_054744489.2#cdk5rap2	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054744489.2" target=_blank>XM_054744489.2</A>
XM_015943015.3#nup188	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943015.3" target=_blank>XM_015943015.3</A>
XM_054744494.2#LOC107374366	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054744494.2" target=_blank>XM_054744494.2</A>
XM_054744493.2#LOC107374366	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054744493.2" target=_blank>XM_054744493.2</A>
XM_070552401.1#LOC107374366	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070552401.1" target=_blank>XM_070552401.1</A>
XM_015943017.3#dolk	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943017.3" target=_blank>XM_015943017.3</A>
XM_054744498.2#dolk	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054744498.2" target=_blank>XM_054744498.2</A>
XM_015943018.3#phyhd1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943018.3" target=_blank>XM_015943018.3</A>
XM_070552403.1#phyhd1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070552403.1" target=_blank>XM_070552403.1</A>
XM_054744497.2#lrrc8aa	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054744497.2" target=_blank>XM_054744497.2</A>
XM_070552402.1#lrrc8aa	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070552402.1" target=_blank>XM_070552402.1</A>
XM_015943020.3#dnlz	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943020.3" target=_blank>XM_015943020.3</A>
XM_015943028.3#uck1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943028.3" target=_blank>XM_015943028.3</A>
XM_015943023.3#rapgef1b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943023.3" target=_blank>XM_015943023.3</A>
XM_015943026.3#rapgef1b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943026.3" target=_blank>XM_015943026.3</A>
XM_015943022.3#rapgef1b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943022.3" target=_blank>XM_015943022.3</A>
XM_015943027.3#rapgef1b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943027.3" target=_blank>XM_015943027.3</A>
XM_015943025.3#rapgef1b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943025.3" target=_blank>XM_015943025.3</A>
XM_054744496.2#rapgef1b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054744496.2" target=_blank>XM_054744496.2</A>
XM_054744495.2#rapgef1b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054744495.2" target=_blank>XM_054744495.2</A>
XM_015943021.3#rapgef1b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943021.3" target=_blank>XM_015943021.3</A>
XM_070552404.1#rapgef1b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070552404.1" target=_blank>XM_070552404.1</A>
XM_015943031.3#ntng2b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943031.3" target=_blank>XM_015943031.3</A>
XM_054744501.2#ntng2b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054744501.2" target=_blank>XM_054744501.2</A>
XM_054744502.2#ntng2b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054744502.2" target=_blank>XM_054744502.2</A>
XM_054744503.2#ntng2b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054744503.2" target=_blank>XM_054744503.2</A>
XM_054744504.2#ntng2b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054744504.2" target=_blank>XM_054744504.2</A>
XM_015943032.3#dolpp1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943032.3" target=_blank>XM_015943032.3</A>
XM_015943033.3#map1b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943033.3" target=_blank>XM_015943033.3</A>
XM_054744505.2#ptcd2	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054744505.2" target=_blank>XM_054744505.2</A>
XM_015943034.3#ptcd2	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943034.3" target=_blank>XM_015943034.3</A>
XM_054744506.2#ptcd2	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054744506.2" target=_blank>XM_054744506.2</A>
XM_070552405.1#ptcd2	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070552405.1" target=_blank>XM_070552405.1</A>
XM_070552406.1#cacfd1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070552406.1" target=_blank>XM_070552406.1</A>
XM_070552407.1#cacfd1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070552407.1" target=_blank>XM_070552407.1</A>
XM_070552408.1#cacfd1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070552408.1" target=_blank>XM_070552408.1</A>
XM_070552409.1#cacfd1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070552409.1" target=_blank>XM_070552409.1</A>
XM_015943037.3#si:dkey-34e4.1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943037.3" target=_blank>XM_015943037.3</A>
XM_070552410.1#LOC139070343	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070552410.1" target=_blank>XM_070552410.1</A>
XM_070552413.1#LOC139070343	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070552413.1" target=_blank>XM_070552413.1</A>
XM_070552411.1#LOC139070343	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070552411.1" target=_blank>XM_070552411.1</A>
XM_070552412.1#LOC139070343	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070552412.1" target=_blank>XM_070552412.1</A>
XM_070552414.1#LOC139070343	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070552414.1" target=_blank>XM_070552414.1</A>
XM_015943043.3#garnl3	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943043.3" target=_blank>XM_015943043.3</A>
XM_015943039.3#garnl3	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943039.3" target=_blank>XM_015943039.3</A>
XM_015943038.3#garnl3	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943038.3" target=_blank>XM_015943038.3</A>
XM_015943044.3#ptges	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943044.3" target=_blank>XM_015943044.3</A>
XM_015943045.3#usp20	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943045.3" target=_blank>XM_015943045.3</A>
XM_015943046.3#usp20	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943046.3" target=_blank>XM_015943046.3</A>
XM_015943055.3#rpl7a	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943055.3" target=_blank>XM_015943055.3</A>
XM_015943054.3#surf1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943054.3" target=_blank>XM_015943054.3</A>
XM_015943049.3#surf6	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943049.3" target=_blank>XM_015943049.3</A>
XM_015943047.3#kyat1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943047.3" target=_blank>XM_015943047.3</A>
XM_054744508.2#spout1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054744508.2" target=_blank>XM_054744508.2</A>
XM_015943048.3#spout1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943048.3" target=_blank>XM_015943048.3</A>
XM_015943050.3#st6galnac6	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943050.3" target=_blank>XM_015943050.3</A>
XM_015943051.3#st6galnac6	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943051.3" target=_blank>XM_015943051.3</A>
XM_054744509.2#st6galnac6	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054744509.2" target=_blank>XM_054744509.2</A>
XM_015943058.3#st6galnac4	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943058.3" target=_blank>XM_015943058.3</A>
XM_070552415.1#st6galnac4	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070552415.1" target=_blank>XM_070552415.1</A>
XM_070552416.1#st6galnac4	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070552416.1" target=_blank>XM_070552416.1</A>
XM_015943056.3#miga2	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943056.3" target=_blank>XM_015943056.3</A>
XM_015943057.3#miga2	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943057.3" target=_blank>XM_015943057.3</A>
XM_015943060.3#arhgef28a	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943060.3" target=_blank>XM_015943060.3</A>
XM_015943059.3#arhgef28a	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943059.3" target=_blank>XM_015943059.3</A>
XM_015943062.3#arhgef28a	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943062.3" target=_blank>XM_015943062.3</A>
XM_015943061.3#arhgef28a	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943061.3" target=_blank>XM_015943061.3</A>
XM_015943064.3#arhgef28a	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943064.3" target=_blank>XM_015943064.3</A>
XM_015943063.3#arhgef28a	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943063.3" target=_blank>XM_015943063.3</A>
XM_070552417.1#arhgef28a	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070552417.1" target=_blank>XM_070552417.1</A>
XM_054744510.2#arhgef28a	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054744510.2" target=_blank>XM_054744510.2</A>
XM_054744512.2#LOC129164437	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054744512.2" target=_blank>XM_054744512.2</A>
XM_054744513.2#LOC129164437	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054744513.2" target=_blank>XM_054744513.2</A>
XM_054744514.2#LOC129164437	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054744514.2" target=_blank>XM_054744514.2</A>
XM_070552418.1#LOC139070346	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070552418.1" target=_blank>XM_070552418.1</A>
XM_054737688.2#LOC129160684	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054737688.2" target=_blank>XM_054737688.2</A>
XM_070552419.1#LOC139070347	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070552419.1" target=_blank>XM_070552419.1</A>
XM_070552420.1#LOC139070347	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070552420.1" target=_blank>XM_070552420.1</A>
XM_070552421.1#LOC139070347	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070552421.1" target=_blank>XM_070552421.1</A>
XM_015943066.3#LOC107374800	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943066.3" target=_blank>XM_015943066.3</A>
XM_015943067.3#LOC107374801	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943067.3" target=_blank>XM_015943067.3</A>
XM_015943069.3#LOC107374802	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943069.3" target=_blank>XM_015943069.3</A>
XM_070552422.1#LOC107374803	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070552422.1" target=_blank>XM_070552422.1</A>
XM_015943075.3#mat2al	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943075.3" target=_blank>XM_015943075.3</A>
XM_070552423.1#LOC107374804	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070552423.1" target=_blank>XM_070552423.1</A>
XM_015943076.3#LOC107374807	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943076.3" target=_blank>XM_015943076.3</A>
XM_015943082.3#si:ch73-234b20.5	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943082.3" target=_blank>XM_015943082.3</A>
XM_070552425.1#si:ch73-234b20.5	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070552425.1" target=_blank>XM_070552425.1</A>
XM_015943079.3#LOC107374808	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943079.3" target=_blank>XM_015943079.3</A>
XM_015943081.3#enoph1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943081.3" target=_blank>XM_015943081.3</A>
XM_070552424.1#enoph1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070552424.1" target=_blank>XM_070552424.1</A>
XM_015943089.3#tmem150c	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943089.3" target=_blank>XM_015943089.3</A>
XM_015943088.3#tmem150c	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943088.3" target=_blank>XM_015943088.3</A>
XM_054744516.2#sec31a	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054744516.2" target=_blank>XM_054744516.2</A>
XM_015943086.3#sec31a	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943086.3" target=_blank>XM_015943086.3</A>
XM_015943087.3#sec31a	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943087.3" target=_blank>XM_015943087.3</A>
XM_015943085.3#sec31a	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943085.3" target=_blank>XM_015943085.3</A>
XM_015943091.3#lin54	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943091.3" target=_blank>XM_015943091.3</A>
XM_015943092.3#lin54	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943092.3" target=_blank>XM_015943092.3</A>
XM_070552426.1#cops4	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070552426.1" target=_blank>XM_070552426.1</A>
XM_015943093.3#cops4	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943093.3" target=_blank>XM_015943093.3</A>
XM_015943094.3#LOC107374817	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943094.3" target=_blank>XM_015943094.3</A>
XM_054744522.2#adamts6	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054744522.2" target=_blank>XM_054744522.2</A>
XM_054744518.2#adamts6	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054744518.2" target=_blank>XM_054744518.2</A>
XM_054744519.2#adamts6	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054744519.2" target=_blank>XM_054744519.2</A>
XM_054744521.2#adamts6	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054744521.2" target=_blank>XM_054744521.2</A>
XM_015943097.3#cwc27	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943097.3" target=_blank>XM_015943097.3</A>
XM_015943098.3#cwc27	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943098.3" target=_blank>XM_015943098.3</A>
XM_015943096.3#ppwd1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943096.3" target=_blank>XM_015943096.3</A>
XM_015943099.3#trim23	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943099.3" target=_blank>XM_015943099.3</A>
XM_015943102.3#mzt2b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943102.3" target=_blank>XM_015943102.3</A>
XM_015943100.3#mzt2b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943100.3" target=_blank>XM_015943100.3</A>
XM_015943101.3#mzt2b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943101.3" target=_blank>XM_015943101.3</A>
XM_015943103.3#lhx5	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943103.3" target=_blank>XM_015943103.3</A>
XM_015943104.3#LOC107374825	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943104.3" target=_blank>XM_015943104.3</A>
XM_070552427.1#LOC129164199	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070552427.1" target=_blank>XM_070552427.1</A>
XM_015943105.3#LOC107374826	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943105.3" target=_blank>XM_015943105.3</A>
XM_054744524.2#LOC107374826	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054744524.2" target=_blank>XM_054744524.2</A>
XM_054744523.2#LOC107374826	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054744523.2" target=_blank>XM_054744523.2</A>
XM_015943107.3#LOC107374827	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943107.3" target=_blank>XM_015943107.3</A>
XM_015943106.3#LOC107374827	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943106.3" target=_blank>XM_015943106.3</A>
XM_070552431.1#LOC107374829	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070552431.1" target=_blank>XM_070552431.1</A>
XM_015943108.3#LOC107374829	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943108.3" target=_blank>XM_015943108.3</A>
XM_070552429.1#LOC139070349	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070552429.1" target=_blank>XM_070552429.1</A>
XM_070552430.1#LOC139070349	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070552430.1" target=_blank>XM_070552430.1</A>
XM_070552428.1#LOC139070349	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070552428.1" target=_blank>XM_070552428.1</A>
XM_070552433.1#LOC139070350	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070552433.1" target=_blank>XM_070552433.1</A>
XM_070552432.1#LOC139070350	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070552432.1" target=_blank>XM_070552432.1</A>
XM_054744527.2#LOC107374830	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054744527.2" target=_blank>XM_054744527.2</A>
XM_015943111.3#LOC107374832	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943111.3" target=_blank>XM_015943111.3</A>
XM_015943112.3#f2rl1.1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943112.3" target=_blank>XM_015943112.3</A>
XM_015943113.3#LOC107374834	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943113.3" target=_blank>XM_015943113.3</A>
XM_015943180.3#ch25hl2	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943180.3" target=_blank>XM_015943180.3</A>
XM_015943114.3#s100z	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943114.3" target=_blank>XM_015943114.3</A>
XM_015943115.3#crhbp	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943115.3" target=_blank>XM_015943115.3</A>
XM_015943116.3#pde8b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943116.3" target=_blank>XM_015943116.3</A>
XM_070552434.1#pde8b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070552434.1" target=_blank>XM_070552434.1</A>
XM_015943118.3#wdr41	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943118.3" target=_blank>XM_015943118.3</A>
XM_015943121.3#otpa	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943121.3" target=_blank>XM_015943121.3</A>
XM_015943119.3#otpa	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943119.3" target=_blank>XM_015943119.3</A>
XM_054744528.2#otpa	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054744528.2" target=_blank>XM_054744528.2</A>
XM_015943122.3#tbca	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943122.3" target=_blank>XM_015943122.3</A>
XM_054744531.2#ap3b1a	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054744531.2" target=_blank>XM_054744531.2</A>
XM_054744530.2#ap3b1a	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054744530.2" target=_blank>XM_054744530.2</A>
XM_070552436.1#ap3b1a	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070552436.1" target=_blank>XM_070552436.1</A>
XM_015943124.3#LOC107374843	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943124.3" target=_blank>XM_015943124.3</A>
XM_015943125.3#LOC107374843	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943125.3" target=_blank>XM_015943125.3</A>
XM_015943127.3#lhfpl2a	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943127.3" target=_blank>XM_015943127.3</A>
XM_070552437.1#arsb	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070552437.1" target=_blank>XM_070552437.1</A>
XM_015943130.3#arsb	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943130.3" target=_blank>XM_015943130.3</A>
XM_015943129.3#dmgdh	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943129.3" target=_blank>XM_015943129.3</A>
XM_015943131.3#bhmt	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943131.3" target=_blank>XM_015943131.3</A>
XM_015943133.3#jmy	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943133.3" target=_blank>XM_015943133.3</A>
XM_015943134.3#LOC107374851	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943134.3" target=_blank>XM_015943134.3</A>
XM_015943135.3#si:ch1073-398f15.1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943135.3" target=_blank>XM_015943135.3</A>
XM_015943136.3#dtwd2	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943136.3" target=_blank>XM_015943136.3</A>
XM_054744534.2#dtwd2	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054744534.2" target=_blank>XM_054744534.2</A>
XM_054744533.2#dtwd2	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054744533.2" target=_blank>XM_054744533.2</A>
XM_070551984.1#LOC129164200	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070551984.1" target=_blank>XM_070551984.1</A>
XM_015943137.3#LOC107374854	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943137.3" target=_blank>XM_015943137.3</A>
XM_015943138.3#LOC107374854	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943138.3" target=_blank>XM_015943138.3</A>
XM_015943139.3#c6h2orf42	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943139.3" target=_blank>XM_015943139.3</A>
XM_015943141.3#c6h2orf42	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943141.3" target=_blank>XM_015943141.3</A>
XM_070552800.1#c6h2orf42	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070552800.1" target=_blank>XM_070552800.1</A>
XM_054744536.2#c6h2orf42	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054744536.2" target=_blank>XM_054744536.2</A>
XM_015943140.3#c6h2orf42	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943140.3" target=_blank>XM_015943140.3</A>
XM_015943142.3#LOC107374857	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943142.3" target=_blank>XM_015943142.3</A>
XM_070552440.1#LOC107374858	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070552440.1" target=_blank>XM_070552440.1</A>
XM_070552438.1#LOC107374858	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070552438.1" target=_blank>XM_070552438.1</A>
XM_070552439.1#LOC107374858	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070552439.1" target=_blank>XM_070552439.1</A>
XM_015943143.3#LOC107374858	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943143.3" target=_blank>XM_015943143.3</A>
XM_015943146.3#LOC107374859	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943146.3" target=_blank>XM_015943146.3</A>
XM_015943149.3#tnca	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943149.3" target=_blank>XM_015943149.3</A>
XM_015943147.3#tnca	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943147.3" target=_blank>XM_015943147.3</A>
XM_015943151.3#tnca	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943151.3" target=_blank>XM_015943151.3</A>
XM_015943152.3#tnca	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943152.3" target=_blank>XM_015943152.3</A>
XM_015943150.3#tnca	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943150.3" target=_blank>XM_015943150.3</A>
XM_015943153.3#tnca	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943153.3" target=_blank>XM_015943153.3</A>
XM_070552450.1#LOC139070353	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070552450.1" target=_blank>XM_070552450.1</A>
XM_015943154.3#pik3r1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943154.3" target=_blank>XM_015943154.3</A>
XM_015943155.3#pik3r1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943155.3" target=_blank>XM_015943155.3</A>
XM_015943156.3#pik3r1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015943156.3" target=_blank>XM_015943156.3</A>
XM_070552698.1#LOC139070445	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070552698.1" target=_blank>XM_070552698.1</A>
